home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
India,Bangladesh,1995-03-31,1302.3551116923788,1261.8046000897148,40.55051160266407,1.0,1,1.3,2.1,0.2,0,10,10,1.2,2.2,0.3,1,10,10,1,1,3,5,2,0.0,0.0,130,23
Syria,Egypt,1995-03-31,1513.893730664969,1649.907601376532,-136.01387071156296,0.5,0,1.7,0.9,0.3,0,14,10,1.3,1.0,0.3,0,12,10,1,2,2,5,1,1.0,2.0,275,84
Sri Lanka,Nepal,1995-03-31,1134.052672567765,1205.8071260307547,-71.75445346298966,1.0,0,0.7,2.7,0.2,0,7,10,0.5,2.7,0.2,1,8,10,1,0,2,3,0,2.0,1.0,269,192
Anguilla,Montserrat,1995-04-02,1299.8049207962063,1366.4450617261077,-66.64014092990146,1.5,0,0.3,3.5,0.0,-8,1,10,0.7142857142857143,5.428571428571429,0.14285714285714285,1,4,7,0,1,1,2,1,0.0,1.0,10,187
Gabon,Benin,1995-04-02,1509.8266499011413,1267.452128836797,242.3745210643442,0.5,0,1.0,1.9,0.3,2,10,10,0.6,2.7,0.1,-4,4,10,2,1,0,3,0,7.0,0.0,103,30
Guyana,Barbados,1995-04-02,1263.4834777587178,1425.608620570332,-162.1251428116143,1.5,0,0.7,1.9,0.1,-2,6,10,1.6,1.1,0.4,1,13,10,1,3,1,5,1,0.0,4.0,121,25
Sri Lanka,India,1995-04-02,1147.8358937774406,1300.6123117309721,-152.77641795353156,1.0,0,0.9,2.7,0.3,1,10,10,1.1,1.9,0.2,0,10,10,0,3,2,5,0,1.0,0.0,269,130
Bolivia,Venezuela,1995-04-03,1642.2027116819452,1310.4767217733242,331.72598990862093,0.5,0,0.4,0.8,0.1,1,8,10,0.8,3.9,0.1,-1,4,10,4,1,0,5,2,0.0,0.0,34,307
Uruguay,Peru,1995-04-05,1732.2520644470017,1509.5978698318213,222.65419461518036,0.5,0,0.8,1.6,0.2,-1,9,10,0.7,1.4,0.1,-1,6,10,3,1,1,5,0,1.0,0.0,303,217
Egypt,Sudan,1995-04-07,1663.3583024965733,1440.895181510164,222.4631209864092,2.0,0,1.5,1.0,0.4,1,15,10,0.7,1.3,0.2,-1,10,10,2,1,2,5,0,3.0,1.0,84,270
Mauritania,Senegal,1995-04-07,1303.5306968690436,1499.1981925047896,-195.66749563574604,2.0,0,0.3,0.9,0.1,-1,9,10,0.8,1.2,0.2,-1,9,10,0,3,2,5,1,0.0,1.0,177,251
Algeria,Ethiopia,1995-04-07,1671.836468930625,1451.1203465266112,220.71612240401373,2.0,0,1.0,1.1,0.2,-1,10,10,0.8,1.9,0.3,2,12,10,0,1,2,3,0,2.0,0.0,4,93
Sierra Leone,Ghana,1995-04-08,1534.7092616621392,1691.6552770073683,-156.94601534522917,2.0,0,1.3,1.8,0.3,-1,12,10,1.4,1.5,0.4,1,13,10,1,3,1,5,0,1.0,0.0,255,108
Uganda,Tanzania,1995-04-08,1530.0056241366442,1513.6555859374316,16.350038199212577,2.0,0,1.1,1.2,0.3,0,13,10,2.0,0.9,0.7,1,22,10,2,2,1,5,0,2.0,0.0,297,283
Zambia,Gabon,1995-04-08,1760.7419913139406,1517.1644028179837,243.5775884959569,2.0,0,1.9,0.7,0.6,1,18,10,1.6,1.7,0.4,3,13,10,1,2,0,3,0,1.0,0.0,319,103
Malawi,DR Congo,1995-04-09,1521.8641441523557,1541.135609880087,-19.27146572773131,2.0,0,0.9,1.4,0.2,0,8,10,0.8,1.2,0.2,-2,9,10,2,1,2,5,1,0.0,1.0,167,74
Guinea,Botswana,1995-04-09,1526.646708582874,1242.0011114811266,284.6455971017474,2.0,0,1.3,1.2,0.4,2,13,10,0.8,1.7,0.1,-2,5,10,1,0,0,1,0,5.0,0.0,119,37
Togo,Liberia,1995-04-09,1486.2158863743766,1449.9990131887987,36.216873185577924,2.0,0,0.9,0.8,0.2,0,11,10,0.7,1.3,0.1,0,9,10,2,2,1,5,2,0.0,0.0,288,158
Morocco,Burkina Faso,1995-04-09,1698.158976580186,1549.0812844863078,149.0776920938781,2.0,0,1.2,1.2,0.3,3,11,10,1.0,0.9,0.3,0,14,10,0,1,0,1,2,0.0,0.0,188,43
Saint Lucia,Grenada,1995-04-09,1423.034321434242,1419.3879833800304,3.646338054211583,1.5,0,1.4,1.5,0.5,-2,16,10,0.8,1.3,0.2,1,9,10,1,4,0,5,0,4.0,0.0,239,114
Namibia,Angola,1995-04-09,1368.2644374012946,1532.3095035798692,-164.04506617857464,2.0,0,1.0,2.0,0.3,-2,10,10,1.1,0.8,0.5,2,18,10,0,2,0,2,2,2.0,2.0,191,9
Mozambique,Mali,1995-04-09,1448.9297498503136,1520.3044133577112,-71.3746635073976,2.0,0,1.3,1.2,0.4,1,15,10,0.9,0.8,0.4,-1,15,10,0,1,0,1,0,1.0,0.0,189,170
North Macedonia,Bulgaria,1995-04-12,1545.754265272577,1783.7941837705828,-238.03991849800582,0.5,0,2.0,0.8888888888888888,0.5555555555555556,1,17,9,1.9,1.4,0.6,1,19,10,0,0,0,0,2,0.0,0.0,200,42
Egypt,Tunisia,1995-04-14,1669.4396520801042,1670.116868357271,-0.6772162771667354,0.5,0,1.6,1.1,0.4,2,15,10,1.0,0.4,0.5,0,19,10,0,2,3,5,0,1.0,0.0,84,291
Peru,Chile,1995-04-19,1505.5474918803345,1728.1484587205925,-222.60096684025802,0.5,0,0.6,1.3,0.1,-2,6,10,1.3,1.6,0.4,1,13,10,1,3,1,5,0,6.0,0.0,217,58
Belgium,United States,1995-04-22,1743.1229236343431,1607.6662570700912,135.45666656425192,0.5,0,1.3,1.4,0.4,0,14,10,1.0,1.2,0.2,0,9,10,1,1,0,2,0,1.0,0.0,28,301
Chile,Iceland,1995-04-22,1687.980803487945,1556.404830051247,131.57597343669795,0.5,0,1.3,2.1,0.4,-1,13,10,0.9,1.3,0.5,-1,15,10,0,0,0,0,2,1.0,1.0,58,129
Congo,Sierra Leone,1995-04-22,1484.7633855660933,1552.146036874183,-67.38265130808963,2.0,0,0.8,1.3,0.2,-2,9,10,1.3,1.7,0.4,1,14,10,0,1,0,1,1,0.0,2.0,63,255
Senegal,Togo,1995-04-22,1510.1692087200681,1480.6188172511122,29.550391468955922,2.0,0,0.9,1.1,0.3,1,12,10,0.9,0.7,0.2,0,12,10,1,3,1,5,0,5.0,1.0,251,288
Tanzania,Egypt,1995-04-22,1498.4208566541793,1680.2646601779238,-181.84380352374455,2.0,0,1.6,1.1,0.6,-1,19,10,1.7,0.7,0.5,3,18,10,0,3,0,3,1,1.0,2.0,283,84
Ethiopia,Uganda,1995-04-23,1444.9859101789125,1545.2403534198966,-100.25444324098407,2.0,0,0.7,2.1,0.2,-1,9,10,1.3,1.1,0.4,1,16,10,2,2,1,5,2,0.0,0.0,93,297
Botswana,Mozambique,1995-04-23,1236.0921479387787,1462.6966835552557,-226.60453561647705,2.0,0,0.8,2.0,0.1,-3,5,10,1.4,1.2,0.5,2,17,10,0,4,1,5,1,0.0,3.0,37,189
DR Congo,Cameroon,1995-04-23,1559.5595432368636,1636.1856803875442,-76.6261371506805,2.0,0,0.8,1.0,0.3,1,12,10,0.7,1.9,0.1,-1,7,10,0,3,2,5,0,2.0,1.0,74,46
Zimbabwe,Malawi,1995-04-23,1630.8704916399736,1503.440210795579,127.43028084439447,2.0,0,1.5,1.3,0.5,2,16,10,0.9,1.4,0.2,-1,8,10,1,2,2,5,2,1.0,1.0,321,167
Liberia,Tunisia,1995-04-23,1455.5960823120631,1659.2918602594514,-203.69577794738825,2.0,0,0.5,0.9,0.1,0,10,10,1.0,0.3,0.5,-1,19,10,0,0,2,2,0,1.0,0.0,158,291
Mali,Namibia,1995-04-23,1506.537479652769,1370.998586354345,135.538893298424,2.0,0,0.8,0.9,0.3,-2,12,10,1.2,2.1,0.3,0,11,10,0,1,0,1,0,2.0,0.0,170,191
Angola,Guinea,1995-04-23,1529.5753546268188,1532.555672125222,-2.98031749840311,2.0,0,1.2,0.9,0.5,0,18,10,1.7,0.9,0.5,3,16,10,0,1,0,1,0,3.0,0.0,9,119
Sudan,Algeria,1995-04-24,1434.8138319266332,1677.9709052783237,-243.15707335169054,2.0,0,0.8,1.2,0.2,-2,10,10,1.1,0.7,0.3,1,13,10,0,1,2,3,1,0.0,2.0,270,4
Poland,Israel,1995-04-25,1725.3709230272252,1566.1768839172655,159.1940391099597,2.0,0,1.8,1.3,0.5,-1,17,10,1.6,1.8,0.4,0,15,10,1,1,3,5,0,4.0,3.0,219,137
Czech Republic,Netherlands,1995-04-26,1634.2519969191017,1867.3598903743728,-233.1078934552711,2.0,0,2.8,1.4,0.6,2,21,10,2.0,0.7,0.5,1,17,10,0,0,1,1,0,3.0,1.0,73,193
Georgia,Albania,1995-04-26,1534.8640189479604,1371.4084405814674,163.455578366493,2.0,0,1.3,1.4,0.4,-1,13,10,0.8,2.4,0.1,1,3,10,1,0,0,1,0,2.0,0.0,106,2
Denmark,North Macedonia,1995-04-26,1859.3323004528054,1551.4189500291548,307.9133504236506,2.0,0,1.4,1.0,0.5,0,18,10,1.8,0.8,0.5,0,18,10,0,0,1,1,0,1.0,0.0,76,200
Croatia,Slovenia,1995-04-26,1742.9127173289037,1504.0680445166327,238.84467281227103,2.0,0,1.9,0.7,0.6,0,21,10,1.2,0.7,0.4,1,16,10,1,0,0,1,0,2.0,0.0,69,260
Faroe Islands,Finland,1995-04-26,1330.2642551438803,1545.3002883400272,-215.03603319614695,2.0,0,0.3,4.2,0.0,-10,0,10,2.2,1.7,0.4,1,13,10,0,1,0,1,1,0.0,4.0,95,98
Belarus,Malta,1995-04-26,1464.577735160904,1342.119174748132,122.45856041277193,2.0,0,0.9,1.7,0.1,-2,7,10,0.8,1.7,0.1,-3,6,10,0,0,0,0,2,1.0,1.0,27,171
Azerbaijan,Romania,1995-04-26,1431.7903020457275,1837.7634019801385,-405.97309993441104,2.0,1,1.0,2.5,0.3,-6,9,10,1.6,1.1,0.4,1,17,10,0,1,0,1,1,1.0,4.0,20,230
Austria,Liechtenstein,1995-04-26,1598.1979476729718,1340.198970757766,257.99897691520596,2.0,0,1.8,1.8,0.3,1,11,10,0.2,4.1,0.0,-10,0,10,2,0,0,2,0,7.0,0.0,18,160
Armenia,Spain,1995-04-26,1441.0914852500575,1887.01258739947,-445.9211021494125,2.0,0,0.14285714285714285,1.1428571428571428,0.14285714285714285,-1,5,7,2.0,0.7,0.6,0,21,10,0,0,0,0,1,0.0,2.0,14,268
Belgium,Cyprus,1995-04-26,1749.272603929146,1380.1074592127181,369.1651447164279,2.0,0,1.1,1.3,0.4,1,14,10,1.5,1.9,0.2,0,9,10,4,0,0,4,0,2.0,0.0,28,72
Estonia,Ukraine,1995-04-26,1116.5351182515856,1508.8472075076784,-392.3120892560928,2.0,0,0.2,3.2,0.0,-6,1,10,0.8,1.4,0.2,-2,9,10,0,1,0,1,1,0.0,1.0,91,298
Germany,Wales,1995-04-26,1975.5512054416301,1601.631400068138,373.9198053734922,2.0,0,1.7,0.8,0.7,1,23,10,1.1,2.2,0.3,-4,9,10,3,1,1,5,2,1.0,1.0,107,309
Switzerland,Turkey,1995-04-26,1840.9880937719438,1618.320274182577,222.6678195893669,2.0,0,1.6,1.3,0.5,0,18,10,1.7,1.5,0.4,2,14,10,1,2,2,5,1,1.0,2.0,274,292
Lithuania,Italy,1995-04-26,1437.2449254864853,1923.1774190909603,-485.932493604475,2.0,0,1.5,1.7,0.4,0,14,10,1.9,0.8,0.7,3,23,10,0,0,0,0,1,0.0,1.0,161,138
France,Slovakia,1995-04-26,1892.6407572849075,1572.3176282670488,320.3231290178587,2.0,0,1.3,0.4,0.5,0,20,10,1.8,1.7,0.4,2,15,10,0,0,1,1,0,4.0,0.0,99,259
San Marino,Scotland,1995-04-26,1336.2713375393396,1731.720137813168,-395.4488002738285,2.0,0,0.2,3.6,0.0,-9,1,10,1.4,1.1,0.4,0,14,10,0,2,0,2,1,0.0,2.0,244,248
Norway,Luxembourg,1995-04-26,1844.8737715889927,1133.4367369257031,711.4370346632895,2.0,0,1.9,0.2,0.7,5,23,10,0.5,2.4,0.1,-1,3,10,5,0,0,5,0,5.0,0.0,204,163
Moldova,Bulgaria,1995-04-26,1496.4170433549775,1778.129499014005,-281.71245565902746,2.0,0,0.9,1.8,0.3,-3,11,10,1.7,1.4,0.5,0,17,10,0,1,0,1,1,0.0,3.0,183,42
Greece,Russia,1995-04-26,1671.061524242059,1785.332378027154,-114.27085378509491,2.0,0,1.7,1.4,0.6,0,19,10,1.6,1.1,0.3,0,11,10,1,3,1,5,1,0.0,3.0,112,231
Latvia,Northern Ireland,1995-04-26,1327.0887799664,1637.806852440652,-310.71807247425204,2.0,0,0.8,1.8,0.3,-2,10,10,1.1,1.6,0.3,0,11,10,0,2,0,2,1,0.0,1.0,155,202
Republic of Ireland,Portugal,1995-04-26,1829.9552267110114,1823.787460781914,6.167765929097413,2.0,0,1.6,0.8,0.5,0,17,10,2.1,0.6,0.6,1,21,10,2,3,0,5,0,1.0,0.0,226,220
Hungary,Sweden,1995-04-26,1595.6911699731477,1859.559946764704,-263.86877679155623,2.0,0,1.4,2.7,0.1,0,7,10,2.2,1.5,0.5,-1,17,10,2,3,0,5,0,1.0,0.0,128,273
Ivory Coast,Sierra Leone,1995-04-26,1673.6905463895434,1576.7521592776864,96.93838711185708,0.5,0,1.2,1.1,0.3,0,13,10,1.3,1.4,0.5,2,17,10,4,0,0,4,0,4.0,0.0,139,255
Saint Kitts and Nevis,Antigua and Barbuda,1995-04-30,1446.183647310425,1423.3140475373639,22.869599773061054,1.5,0,2.0,1.4,0.4,-1,14,10,2.3,1.5,0.4,1,13,10,1,1,0,2,2,1.0,1.0,238,11
Guernsey,Jersey,1995-04-30,1582.7762245241754,1734.9875938936286,-152.21136936945322,1.0,0,2.9,1.4,0.4,-2,13,10,4.7,1.2,0.8,4,25,10,2,3,0,5,1,1.0,2.0,118,142
Barbados,Saint Lucia,1995-04-30,1449.0661474735477,1443.2757986784015,5.790348795146201,1.5,0,1.9,0.9,0.5,2,16,10,1.4,1.4,0.5,1,16,10,2,0,0,2,2,1.0,1.0,25,239
Kuwait,Mali,1995-05-04,1581.3831370607224,1515.758529332936,65.6246077277865,0.5,0,0.7,1.1,0.4,-1,13,10,0.8,0.8,0.3,1,12,10,0,0,0,0,0,2.0,1.0,151,170
Russia,Faroe Islands,1995-05-06,1810.5047699860656,1310.870264941678,499.63450504438765,2.0,0,1.9,0.9,0.4,1,14,10,0.3,4.2,0.0,-10,0,10,0,0,0,0,0,3.0,0.0,231,95
Aruba,Curaçao,1995-05-07,1288.7860861132883,1470.6399354329587,-181.85384931967042,1.5,0,0.3,3.7,0.0,-6,1,10,1.1,1.2,0.2,-1,12,10,0,5,0,5,1,3.0,4.0,16,71
Saint Lucia,Barbados,1995-05-07,1447.7070290944398,1444.6349170575095,3.0721120369303208,1.5,0,1.4,1.5,0.4,0,14,10,2.0,0.7,0.5,0,17,10,0,2,1,3,0,2.0,1.0,239,25
Slovakia,Czech Republic,1995-05-08,1567.6611742581588,1664.9737191928573,-97.31254493469851,0.5,0,1.6,2.0,0.3,-1,12,10,2.7,1.4,0.6,3,21,10,0,0,0,0,2,1.0,1.0,259,73
French Guiana,Martinique,1995-05-09,1374.3371099037822,1575.5889179906376,-201.25180808685536,1.5,0,1.1,1.4,0.3,0,11,10,1.6,2.5,0.3,-1,13,10,2,2,1,5,1,1.0,3.0,101,174
Guadeloupe,Suriname,1995-05-09,1417.7487977569278,1460.2339658463907,-42.48516808946283,1.5,1,1.6,1.7,0.2,1,8,10,1.0,1.2,0.3,-3,11,10,2,1,2,5,1,1.0,2.0,115,271
Armenia,North Macedonia,1995-05-10,1435.6860264713873,1548.8025333900555,-113.11650691866816,2.0,0,0.125,1.25,0.125,-2,5,8,1.4,0.8,0.4,-1,15,10,0,0,0,0,2,2.0,2.0,14,200
French Guiana,Guadeloupe,1995-05-11,1358.2146650133252,1404.5739418838716,-46.35927687054641,1.5,0,1.2,1.4,0.3,-1,11,10,1.7,1.9,0.2,-1,7,10,1,3,0,4,2,2.0,2.0,101,115
Martinique,Suriname,1995-05-11,1591.7113628810946,1473.408821719447,118.3025411616477,1.5,1,1.9,2.6,0.4,1,15,10,1.2,1.3,0.4,1,13,10,3,1,1,5,2,1.0,1.0,174,271
French Guiana,Suriname,1995-05-13,1355.917035628791,1478.3277051415662,-122.41066951277526,1.5,0,1.2,1.5,0.2,0,9,10,1.2,1.2,0.4,0,14,10,0,4,1,5,0,4.0,0.0,101,271
Guadeloupe,Martinique,1995-05-13,1406.871571268406,1586.7924794589753,-179.92090819056943,1.5,1,1.8,2.0,0.2,0,7,10,1.9,2.6,0.4,0,15,10,1,4,0,5,0,2.0,1.0,115,174
Ivory Coast,Mali,1995-05-13,1687.5691760205252,1507.4125538466456,180.15662217387967,0.5,0,1.2,1.0,0.3,1,13,10,0.8,0.8,0.3,-1,12,10,4,0,1,5,1,0.0,1.0,139,170
South Africa,Argentina,1995-05-13,1620.107233843024,1870.946842924563,-250.83960908153904,0.5,0,0.6,1.2,0.2,0,10,10,2.1,1.0,0.6,1,19,10,1,0,0,1,2,1.0,1.0,264,13
Togo,Benin,1995-05-13,1462.2792027781145,1260.1143759199547,202.1648268581598,0.5,0,0.8,0.9,0.2,-1,12,10,0.6,3.3,0.1,-5,4,10,3,0,2,5,0,3.0,0.0,288,30
Bolivia,Paraguay,1995-05-14,1629.5097481470596,1660.8574359655106,-31.34768781845105,1.0,0,0.3,0.7,0.1,0,8,10,0.7,1.6,0.1,0,8,10,1,3,1,5,2,1.0,1.0,34,215
Curaçao,Aruba,1995-05-14,1482.1699838940483,1277.2560376521988,204.91394624184954,1.5,0,1.4,1.4,0.3,1,14,10,0.6,3.4,0.0,-7,1,10,5,0,0,5,0,3.0,2.0,71,16
Israel,Brazil,1995-05-17,1560.6684156746196,1975.5796983361874,-414.91128266156784,0.5,0,1.9,1.9,0.4,-1,15,10,1.9,0.4,0.7,0,24,10,0,2,0,2,1,1.0,2.0,137,38
Lithuania,Greece,1995-05-17,1434.310116364378,1645.8891322831473,-211.5790159187693,0.5,0,1.4,1.7,0.4,-1,13,10,1.7,1.3,0.6,-1,19,10,0,0,0,0,0,2.0,1.0,161,112
Morocco,Egypt,1995-05-18,1688.9341652104317,1691.795119144142,-2.8609539337103342,0.5,0,1.1,0.9,0.3,0,12,10,1.9,0.8,0.6,4,20,10,0,1,4,5,2,0.0,0.0,188,84
Latvia,Estonia,1995-05-19,1320.213610866048,1111.832905154319,208.38070571172898,1.0,0,0.6,1.9,0.2,-3,7,10,0.2,3.1,0.0,-7,1,10,4,0,1,5,0,2.0,0.0,155,91
Estonia,Lithuania,1995-05-20,1105.312446793449,1453.96831519854,-348.65586840509104,1.0,1,0.2,3.1,0.0,-8,1,10,1.3,1.3,0.5,1,16,10,1,3,1,5,1,0.0,7.0,91,161
Antigua and Barbuda,Saint Kitts and Nevis,1995-05-21,1428.408138060149,1441.0895567876398,-12.681418727490836,1.5,0,2.1,1.6,0.3,0,11,10,2.0,1.5,0.3,0,12,10,1,1,1,3,2,2.0,2.0,11,238
Japan,Scotland,1995-05-21,1650.3042092240912,1738.6667266347522,-88.36251741066098,1.0,0,1.9,2.0,0.3,0,11,10,1.5,0.8,0.5,1,17,10,0,0,0,0,2,0.0,0.0,141,248
Latvia,Lithuania,1995-05-21,1326.7340692269179,1461.076357026709,-134.34228779979117,1.0,0,0.7,1.6,0.3,1,10,10,1.7,1.3,0.5,2,16,10,0,3,2,5,0,2.0,0.0,155,161
Canada,Northern Ireland,1995-05-22,1583.5297698728264,1644.682021541004,-61.15225166817754,0.5,0,0.8,2.3,0.1,0,7,10,1.2,1.5,0.4,1,14,10,0,0,0,0,0,2.0,0.0,47,202
Cuba,Curaçao,1995-05-23,1491.065921660464,1486.5916625186003,4.47425914186374,1.5,1,1.1,0.5,0.2,0,12,10,1.6,1.5,0.4,2,16,10,0,3,2,5,0,3.0,0.0,70,71
Dominican Republic,Puerto Rico,1995-05-23,1339.5553058411315,1312.7982894192887,26.757016421842764,1.5,0,1.2,2.0,0.2,-1,10,10,1.2,0.6,0.5,-1,15,10,1,1,1,3,0,3.0,1.0,79,222
Ecuador,Scotland,1995-05-24,1596.7717410429157,1739.1689693313274,-142.39722828841172,1.0,1,1.0,1.0,0.3,0,11,10,1.3,0.8,0.4,0,15,10,0,0,0,0,1,1.0,2.0,83,248
Chile,Northern Ireland,1995-05-25,1679.2404207861523,1624.6873776663324,54.553043119819904,0.5,1,1.4,2.0,0.4,0,14,10,1.1,1.6,0.4,-1,13,10,1,0,0,1,0,2.0,1.0,58,202
Curaçao,Puerto Rico,1995-05-25,1460.6796900987774,1298.161287925437,162.51840217334052,1.5,1,1.5,1.7,0.4,-1,15,10,1.2,0.7,0.5,-2,15,10,1,0,0,1,2,2.0,2.0,71,222
Dominican Republic,Cuba,1995-05-25,1354.1923073349833,1516.977894080287,-162.7855867453036,1.5,0,1.4,2.0,0.3,1,12,10,1.3,0.4,0.3,1,14,10,1,0,0,1,1,0.0,3.0,79,70
Faroe Islands,San Marino,1995-05-25,1309.2576745013077,1329.3247487177555,-20.067074216447736,2.0,0,0.2,4.2,0.0,-10,0,10,0.2,3.8,0.0,-10,0,10,0,0,0,0,0,3.0,0.0,95,244
Liberia,Mali,1995-05-25,1474.9446284178205,1532.4261774798672,-57.481549062046724,0.5,1,0.6,0.9,0.2,1,12,10,0.7,0.8,0.3,1,12,10,0,3,2,5,0,3.0,2.0,158,170
Norway,Ghana,1995-05-25,1845.4303307728094,1674.2185017953245,171.21182897748486,0.5,0,2.3,0.2,0.7,6,23,10,1.3,1.4,0.4,-1,13,10,0,0,0,0,0,3.0,2.0,204,108
Cuba,Puerto Rico,1995-05-27,1538.5351904018892,1304.7071703965314,233.82802000535776,1.5,1,1.6,0.3,0.4,2,17,10,1.4,0.8,0.5,0,16,10,3,0,2,5,0,9.0,0.0,70,222
Dominican Republic,Curaçao,1995-05-27,1332.635011013381,1454.133807627683,-121.49879661430191,1.5,0,1.1,2.2,0.2,-1,9,10,1.6,1.8,0.4,0,15,10,0,0,0,0,1,1.0,2.0,79,71
Canada,Chile,1995-05-28,1603.5244137474979,1691.9043430825386,-88.37992933504074,0.5,0,0.8,2.1,0.2,1,9,10,1.5,1.8,0.5,1,17,10,1,0,0,1,1,1.0,2.0,47,58
Ivory Coast,Liberia,1995-05-28,1662.5555523873036,1492.403908653981,170.15164373332254,0.5,0,1.0,1.0,0.2,-1,10,10,0.9,0.9,0.3,2,15,10,5,0,0,5,2,1.0,1.0,139,158
Japan,Ecuador,1995-05-28,1649.801966527516,1587.5969483120025,62.20501821551352,1.0,0,1.4,2.0,0.2,0,9,10,0.6,1.2,0.2,-1,8,10,0,0,0,0,0,3.0,0.0,141,83
United States,Costa Rica,1995-05-28,1601.5165767752883,1657.2826335385546,-55.766056763266306,0.5,0,0.9,1.2,0.2,-1,8,10,1.3,1.1,0.3,1,13,10,2,1,2,5,1,1.0,2.0,301,66
Serbia,Russia,1995-05-31,1527.1141951123109,1812.1173604264359,-285.003165314125,0.5,0,0.6,1.4,0.4,2,6,5,2.1,0.6,0.5,2,17,10,0,0,0,0,1,1.0,2.0,252,231
Argentina,Peru,1995-05-31,1864.8150715480854,1545.715147112982,319.0999244351033,0.5,0,1.8,1.1,0.5,0,17,10,1.2,0.9,0.2,1,9,10,3,0,2,5,0,1.0,0.0,13,217
Finland,Denmark,1995-05-31,1564.6942785422295,1861.9487170919047,-297.2544385496751,0.5,0,2.6,1.5,0.5,2,16,10,1.4,1.0,0.5,1,18,10,0,4,1,5,1,0.0,1.0,98,76
Sweden,Iceland,1995-06-01,1837.9669467000845,1565.1452127530397,272.8217339470448,2.0,0,1.9,1.5,0.4,-2,14,10,1.0,1.2,0.5,0,16,10,4,0,1,5,2,1.0,1.0,273,129
Algeria,Uganda,1995-06-02,1691.6913433679197,1545.2293682241036,146.46197514381606,2.0,0,1.3,0.6,0.4,2,16,10,1.3,0.7,0.4,0,17,10,1,1,2,4,2,1.0,1.0,4,297
England,Japan,1995-06-03,1850.5901250760485,1664.6158479674377,185.97427710861075,0.5,0,1.7,0.5,0.5,0,18,10,1.5,1.7,0.3,1,12,10,0,0,0,0,0,2.0,1.0,88,141
Liechtenstein,Republic of Ireland,1995-06-03,1333.421078962781,1840.5091286812399,-507.08804971845893,2.0,0,0.2,4.2,0.0,-10,0,10,1.6,0.5,0.6,1,20,10,0,1,0,1,2,0.0,0.0,160,226
Portugal,Latvia,1995-06-03,1813.2335588116855,1351.450867920082,461.7826908916036,2.0,0,1.8,0.7,0.5,-1,18,10,0.7,1.6,0.3,2,10,10,1,0,0,1,0,3.0,2.0,220,155
Sudan,Tanzania,1995-06-03,1421.0933938370372,1486.890397687961,-65.79700385092383,2.0,0,0.7,1.3,0.2,-3,9,10,1.6,0.8,0.6,-2,19,10,1,1,3,5,0,2.0,1.0,270,283
DR Congo,Zimbabwe,1995-06-04,1573.551932142038,1622.2491444120913,-48.69721227005334,2.0,0,0.9,1.1,0.3,2,12,10,1.5,1.4,0.4,0,14,10,0,1,0,1,0,5.0,0.0,74,321
Ethiopia,Egypt,1995-06-04,1444.9968953747054,1695.8829839945274,-250.88608861982198,2.0,0,0.5,1.9,0.2,0,9,10,1.4,0.7,0.5,0,18,10,1,4,0,5,1,0.0,2.0,93,84
Angola,Mali,1995-06-04,1548.6799404759347,1514.9668972437066,33.713043232228074,2.0,0,1.5,0.9,0.6,1,20,10,0.9,1.1,0.3,-1,11,10,0,0,1,1,0,1.0,0.0,9,170
Brazil,Sweden,1995-06-04,1979.7887903961278,1826.1077367027233,153.68105369340446,0.5,1,1.9,0.5,0.7,1,24,10,1.8,1.4,0.4,0,14,10,2,1,2,5,0,1.0,0.0,38,273
Canada,Turkey,1995-06-04,1588.0229219426164,1644.2701710105625,-56.247249067946086,0.5,0,0.9,1.5,0.2,-1,9,10,1.8,1.2,0.5,3,17,10,0,0,0,0,1,1.0,3.0,47,292
Ecuador,Zambia,1995-06-04,1572.7830668720808,1764.3886249120374,-191.60555803995658,1.0,1,0.6,1.4,0.2,-2,8,10,1.9,0.7,0.6,2,18,10,0,0,0,0,0,4.0,1.0,83,319
Togo,Tunisia,1995-06-04,1470.1221299998028,1639.943314153694,-169.82118415389118,2.0,0,1.1,0.8,0.3,1,15,10,0.9,0.3,0.5,-2,18,10,0,0,1,1,1,0.0,1.0,288,291
Ivory Coast,Morocco,1995-06-04,1652.7860019143714,1684.8463003600464,-32.060298445675016,2.0,0,1.1,0.9,0.2,0,11,10,1.0,0.8,0.3,0,12,10,1,3,1,5,0,2.0,0.0,139,188
Liberia,Mauritania,1995-06-04,1502.1734591269133,1292.559680653765,209.61377847314816,2.0,0,0.9,0.6,0.3,0,16,10,0.3,0.6,0.1,-2,9,10,1,1,1,3,0,2.0,0.0,158,177
Mauritius,Gabon,1995-06-04,1405.269963898234,1513.517769219887,-108.247805321653,2.0,0,1.1,1.9,0.2,-2,7,10,1.6,1.4,0.4,-1,13,10,0,1,0,1,1,0.0,3.0,178,103
Guinea,Mozambique,1995-06-04,1513.451086276106,1479.7833003592102,33.66778591689581,2.0,0,1.7,1.1,0.5,-1,16,10,1.7,1.2,0.6,3,19,10,0,1,0,1,2,0.0,0.0,119,189
